Date,Close/Last,Volume,Open,High,Low
10/23/2020,$0.13,2962,$0.066,$0.13,$0.066
10/22/2020,$0.11,13180,$0.13,$0.1455,$0.10
10/21/2020,$0.1075,14532,$0.08,$0.135,$0.07
10/20/2020,$0.13,13739,$0.08,$0.13,$0.08
10/19/2020,$0.138,17344,$0.13,$0.138,$0.07
10/16/2020,$0.12,840,$0.066,$0.12,$0.066
10/15/2020,$0.12,1848,$0.07,$0.13,$0.07
10/14/2020,$0.13,1567,$0.07,$0.13,$0.07
10/13/2020,$0.13,6433,$0.0655,$0.1455,$0.0655
10/12/2020,$0.1298,36989,$0.0755,$0.1298,$0.0755
10/09/2020,$0.1199,1982,$0.0621,$0.1379,$0.0621
10/08/2020,$0.1189,17945,$0.1005,$0.1189,$0.081
10/07/2020,$0.1199,7754,$0.0621,$0.1199,$0.0621
10/06/2020,$0.1199,9450,$0.0611,$0.1199,$0.0611
10/05/2020,$0.1249,631,$0.07,$0.1249,$0.07
10/02/2020,$0.125,78124,$0.07,$0.1347,$0.07
10/01/2020,$0.1386,3830,$0.1394,$0.1394,$0.07
09/30/2020,$0.1299,1852,$0.07,$0.1393,$0.07
09/29/2020,$0.07,1992,$0.1395,$0.1395,$0.07
09/28/2020,$0.07,5110,$0.0651,$0.1441,$0.0651
09/25/2020,$0.065,3310,$0.1398,$0.1398,$0.0611
09/24/2020,$0.1198,1374,$0.1198,$0.1198,$0.1198
09/23/2020,$0.1298,231746,$0.10,$0.1398,$0.0606
09/22/2020,$0.102,2481,$0.10,$0.11,$0.10
09/21/2020,$0.106,16512,$0.106,$0.106,$0.106
09/18/2020,$0.11,2822,$0.106,$0.1499,$0.106
09/17/2020,$0.106,5512,$0.39,$0.39,$0.106
09/16/2020,$0.106,1042,$0.106,$0.106,$0.106
09/15/2020,$0.15,8034,$0.106,$0.1599,$0.106
09/14/2020,$0.106,3935,$0.133,$0.1599,$0.106
09/11/2020,$0.12,1840,$0.12,$0.1599,$0.106
09/10/2020,$0.11,1848,$0.1599,$0.1599,$0.11
09/09/2020,$0.1211,9170,$0.1211,$0.1599,$0.1211
09/08/2020,$0.116,2134,$0.111,$0.1374,$0.111
09/04/2020,$0.1599,5704,$0.1103,$0.1599,$0.11
09/03/2020,$0.1105,39982,$0.125,$0.1599,$0.11
09/02/2020,$0.1201,1344,$0.125,$0.125,$0.1201
09/01/2020,$0.12,5787,$0.1175,$0.16,$0.1175
08/31/2020,$0.121,3138,$0.12,$0.121,$0.12
08/28/2020,$0.16,9440,$0.12,$0.16,$0.12
08/27/2020,$0.16,4598,$0.15,$0.16,$0.1101
08/26/2020,$0.16,2424,$0.1102,$0.16,$0.1102
08/25/2020,$0.16,12778,$0.16,$0.16,$0.11
08/24/2020,$0.16,17554,$0.115,$0.16,$0.115
08/21/2020,$0.12,8748,$0.12,$0.12,$0.11
08/20/2020,$0.1205,10762,$0.14,$0.14,$0.11
08/19/2020,$0.14,5263,$0.1101,$0.14,$0.1101
08/18/2020,$0.14,8440,$0.1399,$0.14,$0.1101
08/17/2020,$0.14,9619,$0.1104,$0.14,$0.1104
08/14/2020,$0.14,7501,$0.12,$0.15,$0.12
08/13/2020,$0.115,8537,$0.12,$0.12,$0.1105
08/12/2020,$0.12,1781,$0.1101,$0.14,$0.1101
08/11/2020,$0.14,15725,$0.15,$0.16,$0.11
08/10/2020,$0.15,7296,$0.1101,$0.17,$0.1101
08/07/2020,$0.14,9100,$0.11,$0.14,$0.11
08/06/2020,$0.14,50946,$0.106,$0.16,$0.106
08/05/2020,$0.1395,74942,$0.105,$0.1395,$0.105
08/04/2020,$0.13,115099,$0.105,$0.1395,$0.105
08/03/2020,$0.13,18388,$0.13,$0.13,$0.13
07/31/2020,$0.14,22996,$0.14,$0.14,$0.105
07/30/2020,$0.14,950,$0.104,$0.14,$0.104
07/29/2020,$0.122,21181,$0.119,$0.14,$0.104
07/28/2020,$0.119,94411,$0.13,$0.13,$0.07
07/27/2020,$0.13,323284,$0.17,$0.17,$0.10
07/24/2020,$0.10,282657,$0.17,$0.17,$0.10
07/23/2020,$0.17,22993,$0.12,$0.17,$0.12
07/22/2020,$0.11,4731,$0.13,$0.13,$0.11
07/21/2020,$0.16,16028,$0.11,$0.17,$0.11
07/20/2020,$0.17,12221,$0.20,$0.20,$0.11
07/17/2020,$0.16,10440,$0.1678,$0.1689,$0.16
07/16/2020,$0.16,15979,$0.17,$0.17,$0.11
07/15/2020,$0.16,8904,$0.10,$0.16,$0.10
07/14/2020,$0.16,5928,$0.115,$0.16,$0.11
07/13/2020,$0.11,6546,$0.17,$0.17,$0.105
07/10/2020,$0.17,12509,$0.20,$0.20,$0.06
07/09/2020,$0.17,29188,$0.01,$0.17,$0.01
07/08/2020,$0.17,4961,$0.11,$0.17,$0.11
07/07/2020,$0.17,8951,$0.116,$0.17,$0.105
07/06/2020,$0.17,10313,$0.071,$0.17,$0.071
07/02/2020,$0.16,5703,$0.1701,$0.1701,$0.14
07/01/2020,$0.14,8898,$0.13,$0.17,$0.13
06/30/2020,$0.17,39750,$0.19,$0.19,$0.1201
06/29/2020,$0.19,15767,$0.19,$0.19,$0.13
06/26/2020,$0.185,29873,$0.15,$0.185,$0.1053
06/25/2020,$0.15,44125,$0.14,$0.15,$0.13
06/24/2020,$0.139,14565,$0.075,$0.19,$0.075
06/23/2020,$0.14,8159,$0.16,$0.19,$0.14
06/22/2020,$0.16,9382,$0.1053,$0.19,$0.1053
06/19/2020,$0.14,2452,$0.20,$0.20,$0.135
06/18/2020,$0.14,25885,$0.20,$0.20,$0.13
06/17/2020,$0.145,8415,$0.135,$0.15,$0.135
06/16/2020,$0.1402,12291,$0.132,$0.20,$0.132
06/15/2020,$0.132,22866,$0.132,$0.20,$0.132
06/12/2020,$0.132,95537,$0.135,$0.20,$0.116
06/11/2020,$0.19,24878,$0.21,$0.21,$0.13
06/10/2020,$0.21,40272,$0.15,$0.21,$0.13
06/09/2020,$0.131,84796,$0.15,$0.22,$0.1051
06/08/2020,$0.15,219974,$0.06,$0.21,$0.06
06/05/2020,$0.105,81002,$0.135,$0.14,$0.105
06/04/2020,$0.1105,75752,$0.12,$0.13,$0.11
06/03/2020,$0.115,53395,$0.14,$0.14,$0.105
06/02/2020,$0.14,77425,$0.135,$0.145,$0.125
06/01/2020,$0.133,68114,$0.15,$0.15,$0.1301
05/29/2020,$0.145,103520,$0.20,$0.20,$0.1301
05/28/2020,$0.15,24971,$0.1251,$0.2099,$0.1251
05/27/2020,$0.15,19283,$0.17,$0.17,$0.13
05/26/2020,$0.15,110099,$0.24,$0.24,$0.135
05/22/2020,$0.15,12112,$0.14,$0.2199,$0.14
05/21/2020,$0.22,43095,$0.10,$0.245,$0.10
05/20/2020,$0.245,2616,$0.25,$0.25,$0.1701
05/19/2020,$0.18,6445,$0.18,$0.18,$0.18
05/18/2020,$0.18,8768,$0.161,$0.24,$0.161
05/15/2020,$0.22,12707,$0.22,$0.22,$0.16
05/14/2020,$0.20,3756,$0.125,$0.22,$0.125
05/13/2020,$0.22,7602,$0.11,$0.22,$0.11
05/12/2020,$0.21,26800,$0.22,$0.22,$0.19
05/11/2020,$0.22,52699,$0.15,$0.25,$0.15
05/08/2020,$0.13,6492,$0.29,$0.29,$0.129
05/07/2020,$0.13,7126,$0.17,$0.17,$0.13
05/06/2020,$0.10,161430,$0.2001,$0.2001,$0.10
05/05/2020,$0.20,48849,$0.20,$0.225,$0.172
05/04/2020,$0.20,1731,$0.20,$0.20,$0.20
05/01/2020,$0.228,3620,$0.225,$0.228,$0.216
04/30/2020,$0.21,24890,$0.17,$0.30,$0.17
04/29/2020,$0.211,15982,$0.25,$0.25,$0.20
04/28/2020,$0.20,29034,$0.25,$0.26,$0.20
04/27/2020,$0.25,91196,$0.37,$0.37,$0.20
04/24/2020,$0.25,24295,$0.125,$0.39,$0.125
04/23/2020,$0.24,44537,$0.29,$0.29,$0.24
04/22/2020,$0.30,6833,$0.23,$0.30,$0.23
04/21/2020,$0.25,31859,$0.235,$0.315,$0.235
04/20/2020,$0.235,34060,$0.23,$0.30,$0.22
04/17/2020,$0.33,30412,$0.22,$0.33,$0.22
04/16/2020,$0.26,112775,$0.24,$0.27,$0.22
04/15/2020,$0.27,85480,$0.29,$0.36,$0.25
04/14/2020,$0.37,7546,$0.37,$0.38,$0.27
04/13/2020,$0.37,13722,$0.33,$0.38,$0.28
04/09/2020,$0.30,19604,$0.28,$0.31,$0.27
04/08/2020,$0.30,6521,$0.39,$0.39,$0.25
04/07/2020,$0.38,36287,$0.351,$0.38,$0.25
04/06/2020,$0.25,16803,$0.25,$0.39,$0.25
04/03/2020,$0.25,5204,$0.27,$0.27,$0.25
04/02/2020,$0.27,11358,$0.27,$0.30,$0.27
04/01/2020,$0.27,8535,$0.28,$0.28,$0.27
03/31/2020,$0.28,909,$0.28,$0.28,$0.28
03/30/2020,$0.30,25089,$0.25,$0.30,$0.25
03/27/2020,$0.30,24730,$0.26,$0.40,$0.23
03/26/2020,$0.39,2145,$0.40,$0.40,$0.25
03/25/2020,$0.40,4445,$0.25,$0.40,$0.25
03/24/2020,$0.26,8105,$0.22,$0.39,$0.22
03/23/2020,$0.30,171796,$0.25,$0.35,$0.22
03/20/2020,$0.35,8020,$0.45,$0.45,$0.25
03/19/2020,$0.35,9576,$0.35,$0.40,$0.32
03/18/2020,$0.40,20156,$0.39,$0.43,$0.26
03/17/2020,$0.42,14269,$0.35,$0.45,$0.23
03/16/2020,$0.40,10617,$0.35,$0.50,$0.22
03/13/2020,$0.45,12009,$0.35,$0.45,$0.35
03/12/2020,$0.35,18143,$0.35,$0.50,$0.35
03/11/2020,$0.35,16604,$0.35,$0.49,$0.35
03/10/2020,$0.50,40000,$0.42,$0.50,$0.40
03/09/2020,$0.35,117704,$0.50,$0.65,$0.32
03/06/2020,$0.50,9113,$0.555,$0.65,$0.50
03/05/2020,$0.52,12248,$0.60,$0.60,$0.50
03/04/2020,$0.60,3973,$0.60,$0.70,$0.53
03/03/2020,$0.60,2938,$0.59,$0.70,$0.59
03/02/2020,$0.60,14787,$0.62,$0.70,$0.47
02/28/2020,$0.60,11611,$0.47,$0.70,$0.47
02/27/2020,$0.50,29035,$0.60,$0.60,$0.47
02/26/2020,$0.60,17413,$0.651,$0.72,$0.60
02/25/2020,$0.651,7649,$0.651,$0.73,$0.651
02/24/2020,$0.6511,9509,$0.67,$0.71,$0.65
02/21/2020,$0.67,7019,$0.73,$0.73,$0.67
02/20/2020,$0.685,6413,$0.67,$0.74,$0.67
02/19/2020,$0.7399,6991,$0.66,$0.79,$0.66
02/18/2020,$0.79,9773,$0.75,$0.79,$0.651
02/14/2020,$0.75,14676,$0.73,$0.83,$0.73
02/13/2020,$0.73,8484,$0.845,$0.85,$0.725
02/12/2020,$0.80,3421,$0.732,$0.80,$0.722
02/11/2020,$0.78,12041,$0.71,$0.80,$0.70
02/10/2020,$0.71,16661,$0.85,$0.85,$0.65
02/07/2020,$0.82,7115,$0.85,$0.85,$0.75
02/06/2020,$0.70,18302,$0.60,$0.85,$0.60
02/05/2020,$0.80,20153,$0.86,$0.90,$0.80
02/04/2020,$0.80,28982,$0.48,$0.87,$0.45
02/03/2020,$0.66,7440,$0.825,$0.825,$0.65
01/31/2020,$0.80,8055,$0.65,$0.80,$0.65
01/30/2020,$0.65,6809,$0.68,$0.8435,$0.65
01/29/2020,$0.65,297827,$0.67,$0.75,$0.60
01/28/2020,$0.679,80296,$0.86,$0.86,$0.63
01/27/2020,$0.65,82232,$0.80,$0.90,$0.53
01/24/2020,$0.81,26155,$0.919,$0.95,$0.78
01/23/2020,$0.94,59623,$0.95,$1.00,$0.86
01/22/2020,$0.8235,97522,$1.37,$1.50,$0.78
01/21/2020,$1.36,79961,$1.36,$1.89,$1.30
01/17/2020,$1.60,94521,$2.68,$2.68,$1.37
01/16/2020,$2.01,74430,$2.77,$3.00,$1.51
01/15/2020,$2.41,94821,$2.50,$3.00,$2.31
01/14/2020,$2.29,93004,$1.45,$2.50,$1.45
01/13/2020,$1.10,33833,$0.44,$1.25,$0.44
01/10/2020,$0.40,17341,$0.30,$0.41,$0.30
01/09/2020,$0.25,2678,$0.11,$0.25,$0.11
