Date,High,Open,Close,Low,Volume,close_ems_0,close_ems_1,close_ems_2,close_ems_3,close_ems_4,close_ems_5,close_ems_6
20140421,10.9,10.75,10.69,10.67,321959008.0,0.022496743127703667,-0.017600689083337784,0.026602011173963547,0.01796605996787548,-0.019760863855481148,0.010748827829957008,0.020977729931473732
20140422,11.18,10.71,11.06,10.68,569433024.0,-0.0036411432083696127,-0.011747289448976517,-0.0005197121645323932,0.025497017428278923,-0.002390999114140868,-0.006439242511987686,0.011039278469979763
20140423,11.45,11.08,11.3,11.08,1346114944.0,0.0031264822464436293,-0.0089140385389328,0.03060832805931568,0.0308475773781538,-0.03159176930785179,0.006442610174417496,0.021811310201883316
20140424,11.45,11.42,11.23,11.12,712291968.0,-0.004786841571331024,-0.003093678504228592,0.02028464525938034,0.030601102858781815,-0.030833246186375618,-0.026771165430545807,0.024490905925631523
20140425,11.52,11.23,11.25,11.11,810796032.0,0.029582617804408073,-0.031193168833851814,-0.00399562856182456,0.00010051621939055622,0.026127783581614494,-0.021876635029911995,0.0076372576877474785
20140428,11.28,11.25,11.03,10.96,582532992.0,-0.03050459921360016,-0.02569161169230938,0.004284012131392956,0.02197708934545517,-0.027350494638085365,0.009121586568653584,0.02069356106221676
20140429,11.25,11.02,11.16,10.92,458216000.0,0.00512821227312088,-0.028097596019506454,-0.0060530370101332664,0.011732891201972961,0.018188130110502243,-0.01216184627264738,-0.02353099174797535
20140430,11.22,11.18,11.14,11.09,289385984.0,0.023885667324066162,-0.01684436947107315,0.027200285345315933,0.01828092895448208,-0.021234337240457535,0.010993369854986668,0.019426655024290085
20140505,11.11,11.1,10.99,10.83,440412992.0,0.00027807673905044794,-0.0282653346657753,-0.006623736582696438,0.008146972395479679,0.017383906990289688,-0.00994675513356924,-0.021074851974844933
20140506,11.09,10.92,10.95,10.9,294196992.0,-0.0302678644657135,0.007572846952825785,0.0034099535550922155,0.014185287989675999,0.02172510325908661,-0.023542795330286026,0.019958067685365677
20140507,10.95,10.91,10.85,10.85,263547008.0,-0.02962055802345276,0.007180074695497751,-0.014369008131325245,-0.015443658456206322,0.013349754735827446,0.014983929693698883,0.02779357321560383
20140508,11.15,10.83,10.93,10.81,418459008.0,-0.0037900442257523537,-0.012237878516316414,0.0005017377552576363,0.02535116672515869,-0.002947548171505332,-0.007300174795091152,0.01162127684801817
20140509,11.13,10.93,11.05,10.9,354936000.0,-0.02964276261627674,0.010178822092711926,0.0010695740347728133,0.012267397716641426,0.02292325533926487,-0.021589387208223343,0.018026385456323624
20140512,11.4,11.15,11.34,11.02,678608000.0,-0.00923916045576334,-0.017388470470905304,-0.016889644786715508,-0.009674702771008015,0.01337991002947092,-0.01718132197856903,0.0361553356051445
20140513,11.36,11.33,11.23,11.19,344108992.0,0.0054062772542238235,-0.031236791983246803,-0.0050117820501327515,0.015004970133304596,0.015010029077529907,-0.009557484649121761,-0.02373201958835125
20140514,11.44,11.21,11.31,11.21,471889984.0,0.021525653079152107,-0.020644381642341614,0.030648740008473396,0.02122689038515091,-0.022981341928243637,0.010858675464987755,0.024185383692383766
20140515,11.35,11.3,11.19,11.15,351067008.0,-0.034608930349349976,-0.0289381742477417,0.007071298081427813,0.027206968516111374,-0.0326269306242466,0.009235097095370293,0.02571108005940914
20140516,11.34,11.19,11.27,11.18,351625984.0,0.02608518674969673,-0.007392013445496559,-0.01094039622694254,0.028796516358852386,0.030028898268938065,-0.018188517540693283,0.03705979511141777
20140519,11.28,11.27,11.27,11.14,292425984.0,-0.02961617149412632,-0.02470642514526844,0.004468929022550583,0.023048290982842445,-0.026709280908107758,0.01028664130717516,0.0202858317643404
20140520,11.34,11.25,11.24,11.17,231624992.0,-0.030392980203032494,0.0088343545794487,0.0017779013141989708,0.013991341926157475,0.022490059956908226,-0.021624447777867317,0.019921915605664253
20140521,11.38,11.2,11.33,11.08,297217984.0,-0.012305821292102337,0.016740286722779274,0.022335821762681007,-0.011471852660179138,0.0008994101081043482,-0.030386893078684807,0.03183254972100258
20140522,11.66,11.33,11.39,11.29,713100032.0,-0.009497691877186298,0.01782616414129734,0.036396801471710205,-0.008708500303328037,-0.004555888473987579,-0.022355973720550537,0.02112598344683647
20140523,11.61,11.4,11.58,11.36,478107008.0,0.024387627840042114,-0.01691659539937973,0.027819648385047913,0.01824692077934742,-0.019829733297228813,0.010790334083139896,0.019944174215197563
20140526,11.65,11.65,11.58,11.46,365020000.0,0.028619682416319847,-0.02546951174736023,-0.00485775712877512,-0.0027738185599446297,0.024022545665502548,-0.020835626870393753,0.005356103181838989
20140527,11.7,11.53,11.58,11.5,329864992.0,0.0024250810965895653,-0.012002336792647839,0.03380758315324783,0.0341029167175293,-0.032734643667936325,0.003278390970081091,0.02839268371462822
20140528,11.63,11.57,11.6,11.39,491816000.0,-0.03183361515402794,-0.03397161141037941,-0.015467719174921513,0.0028574003372341394,0.004056015517562628,0.026899976655840874,0.02261551097035408
20140529,11.74,11.59,11.5,11.49,420664000.0,-0.0029150713235139847,-0.002660674974322319,0.016620377078652382,0.02853202074766159,-0.02874816209077835,-0.02442684955894947,0.023217549547553062
20140530,11.62,11.49,11.5,11.46,367350016.0,-0.0072792028076946735,-0.017084745690226555,-0.018420381471514702,-0.008816486224532127,0.012654696591198444,-0.01383662037551403,0.03053402528166771
20140603,11.69,11.5,11.51,11.5,322371008.0,-0.010236753150820732,0.014605657197535038,0.03271307796239853,-0.011756501160562038,-0.002836554776877165,-0.02114981785416603,0.024523328989744186
20140604,11.52,11.51,11.33,11.25,367011008.0,-0.006179642863571644,-0.00540918717160821,0.02051549032330513,0.032929375767707825,-0.03005506470799446,-0.027672573924064636,0.028766410425305367
20140605,11.44,11.3,11.43,11.29,280048992.0,-0.009056049399077892,0.017842426896095276,0.03649570792913437,-0.009888164699077606,-0.003035025903955102,-0.020358258858323097,0.021775297820568085
20140606,11.48,11.44,11.38,11.29,212128992.0,-0.014542276039719582,0.0033867009915411472,0.001999737462028861,0.019261987879872322,-0.01475620549172163,0.005782718304544687,0.024962671101093292
20140609,11.54,11.35,11.48,11.32,359580000.0,-0.003646658966317773,-0.0015074354596436024,0.019982192665338516,0.030486533418297768,-0.031058460474014282,-0.02470754086971283,0.024263089522719383
20140610,11.75,11.52,11.75,11.47,723590016.0,0.004760402720421553,-0.008389360271394253,0.030848147347569466,0.031288038939237595,-0.03043477237224579,0.006307057570666075,0.020973823964595795
20140611,11.84,11.68,11.78,11.63,509140992.0,-0.00695623317733407,-0.01765548624098301,-0.0175616554915905,-0.00883862841874361,0.012830245308578014,-0.01591796986758709,0.0329076312482357
20140612,9.77,9.62,9.71,9.6,355904992.0,-0.010513562709093094,-0.0049896398559212685,0.018535031005740166,0.004755495116114616,-0.002023303648456931,0.028855036944150925,-0.014565255492925644
20140613,10.38,9.7,10.12,9.68,1246107008.0,-0.005388769321143627,-0.0031999454367905855,0.017464833334088326,0.031610533595085144,-0.02948182262480259,-0.02652544155716896,0.02695508860051632
20140616,10.24,10.06,10.13,10.02,889628992.0,-0.008963491767644882,0.00033701572101563215,0.0023720753379166126,0.019622022286057472,-0.008141973987221718,0.0022302318830043077,0.022709686309099197
20140617,10.18,10.05,10.04,9.98,546273984.0,-0.029852144420146942,-0.025209954008460045,0.0043137832544744015,0.02166527882218361,-0.027764789760112762,0.008399433456361294,0.019337838515639305
20140618,10.06,10.04,9.86,9.81,534087008.0,-0.007954379543662071,-0.01729368418455124,-0.017193522304296494,-0.008971245028078556,0.012399478815495968,-0.014738883823156357,0.03047219105064869
20140619,9.94,9.86,9.78,9.68,474544992.0,-0.010282362811267376,-0.00531579228118062,0.018490511924028397,0.00495892483741045,-0.002406512852758169,0.028581809252500534,-0.014695530757308006
20140620,9.85,9.77,9.85,9.74,364388992.0,-0.03127800300717354,-0.034543659538030624,-0.015198629349470139,0.0041754115372896194,0.005305021069943905,0.02693925052881241,0.022804686799645424
20140623,9.95,9.85,9.77,9.76,423339008.0,-0.023932812735438347,-0.031180568039417267,-0.007288064807653427,-0.024960694834589958,-0.019335469231009483,-0.01838451810181141,-0.005544367246329784
20140624,9.85,9.78,9.8,9.76,279235008.0,-0.011292113922536373,-0.006654553581029177,0.019719019532203674,0.005971020087599754,-0.0019592344760894775,0.027807079255580902,-0.012775956653058529
20140625,9.81,9.8,9.77,9.64,263555008.0,-0.02442924864590168,-0.03269059583544731,-0.00672539509832859,-0.023681219667196274,-0.020122092217206955,-0.019780296832323074,-0.004471012391149998
20140626,9.83,9.71,9.82,9.71,335699008.0,-0.005131404381245375,0.0041391728445887566,0.0009216758771799505,0.021267179399728775,-0.01058552972972393,0.005322892684489489,0.023539068177342415
20140627,9.87,9.79,9.82,9.71,359856000.0,0.01228483859449625,-0.025174548849463463,0.014391575939953327,0.014230072498321533,0.02970113232731819,-0.017064737156033516,-0.0011748652905225754
20140630,9.97,9.8,9.91,9.79,442036992.0,-0.009153489023447037,-0.0169562678784132,-0.018978256732225418,-0.00853460282087326,0.010165398940443993,-0.013033583760261536,0.031267937272787094
20140701,9.95,9.91,9.86,9.83,281216000.0,-0.009257323108613491,0.015312998555600643,0.01941969059407711,-0.014393226243555546,0.003075127024203539,-0.03002789244055748,0.026382489129900932
20140702,9.9,9.86,9.89,9.81,281856992.0,-0.0076158130541443825,0.020125292241573334,0.03279872238636017,-0.011506418697535992,-0.00426506670191884,-0.018735425546765327,0.014581356197595596
20140703,9.99,9.89,9.96,9.83,443708992.0,0.024325169622898102,-0.01799614727497101,0.02642684243619442,0.01617925427854061,-0.020717116072773933,0.010394829325377941,0.022542059421539307
20140704,10.01,9.97,9.91,9.86,339852000.0,-0.01023851428180933,-0.006303136236965656,0.018731648102402687,0.006841915659606457,-0.002493714913725853,0.02835594117641449,-0.013768828473985195
20140707,9.93,9.91,9.86,9.8,337859008.0,-0.030326377600431442,0.009544532746076584,0.0017897316720336676,0.012664672918617725,0.022858578711748123,-0.022233761847019196,0.01944643445312977
20140708,9.93,9.84,9.93,9.77,341179008.0,-0.01055973395705223,-0.0053661884739995,0.018657593056559563,0.005479823797941208,-0.002115118782967329,0.028790023177862167,-0.014230115339159966
20140709,9.92,9.92,9.65,9.58,573417024.0,-0.010508819483220577,-0.005318040028214455,0.018891844898462296,0.005733870435506105,-0.0025856690481305122,0.028827600181102753,-0.014371366240084171
20140710,9.73,9.66,9.67,9.61,348040000.0,-0.0285531934350729,0.009022790007293224,0.001883859746158123,0.013828225433826447,0.023503540083765984,-0.022242620587348938,0.01896590180695057
20140711,9.7,9.66,9.67,9.64,307776000.0,0.013091049157083035,-0.02964743785560131,0.019628355279564857,0.021763864904642105,0.030577728524804115,-0.022576959803700447,0.002971501322463155
20140714,9.72,9.68,9.72,9.57,446246016.0,-0.03116549924015999,-0.03302745893597603,-0.01846279576420784,-0.0007407632656395435,0.006785118021070957,0.02812308631837368,0.021644918248057365
20140715,9.72,9.72,9.72,9.72,0.0,-0.027504991739988327,-0.026488490402698517,0.010509542189538479,-0.00768277607858181,-0.02282010018825531,-0.02844563126564026,0.029623404145240784
20140716,9.71,9.7,9.61,9.52,592430976.0,-0.005415312480181456,-0.015070950612425804,0.003216527635231614,0.026919381693005562,-0.003171761054545641,-0.006790805608034134,0.0144567945972085
20140717,9.62,9.6,9.59,9.53,306408992.0,0.024332910776138306,-0.01849881373345852,0.030844038352370262,0.019541164860129356,-0.0212208554148674,0.009035949595272541,0.02257518097758293
20140718,9.65,9.55,9.6,9.53,360507008.0,0.001727351569570601,-0.012943246401846409,0.03466380387544632,0.03401994705200195,-0.0332469567656517,0.002369695110246539,0.023661701008677483
20140721,9.6,9.6,9.55,9.53,260823008.0,-0.032200299203395844,-0.027726586908102036,0.006141135934740305,0.023623771965503693,-0.026346011087298393,0.006198239512741566,0.022101260721683502
20140722,9.8,9.53,9.73,9.52,594110976.0,-0.0028706369921565056,-0.012728582136332989,-0.0009236377663910389,0.024877261370420456,-0.002212326508015394,-0.007049886509776115,0.011103503406047821
20140723,9.83,9.7,9.76,9.68,541820992.0,0.02437370829284191,-0.0180900227278471,0.028280267491936684,0.019788620993494987,-0.020760156214237213,0.009199364110827446,0.021853912621736526
20140724,10.3,9.77,10.16,9.76,1820306048.0,-0.01060456968843937,-0.008110091090202332,0.01936781220138073,0.008062559179961681,-0.0028458123560994864,0.02705046348273754,-0.011122483760118484
20140725,10.26,10.2,10.22,10.08,868777984.0,0.02426377683877945,-0.004069819580763578,-0.013210739940404892,0.019486287608742714,0.028470726683735847,-0.015177145600318909,0.030482446774840355
20140728,10.9,10.26,10.78,10.24,1997922048.0,-0.03161538392305374,-0.03363160416483879,-0.016575288027524948,0.002746254438534379,0.005041159689426422,0.02840258739888668,0.021785182878375053
20140729,11.1,10.82,10.82,10.73,1306061056.0,0.0024124295450747013,-0.009512181393802166,0.031481336802244186,0.030695509165525436,-0.03125782683491707,0.005228042136877775,0.022430460900068283
20140730,11.1,10.82,10.75,10.73,880625024.0,-0.008249756880104542,-0.018256468698382378,-0.01847398653626442,-0.009112698957324028,0.013392464257776737,-0.014095610938966274,0.03174559772014618
20140731,10.9,10.75,10.87,10.65,685540992.0,-0.02553653158247471,-0.02591606043279171,0.010429346933960915,-0.007861744612455368,-0.021294815465807915,-0.027233781293034554,0.027895519509911537
20140801,11.08,10.84,10.7,10.7,930971008.0,-0.02442910522222519,-0.034292448312044144,-0.00795836839824915,-0.02437887340784073,-0.018743125721812248,-0.020322658121585846,-0.002174842869862914
20140804,10.93,10.7,10.93,10.6,896723008.0,-0.006665357388556004,-0.013217927888035774,0.030133472755551338,0.018526213243603706,-0.008586415089666843,-0.03051537089049816,-0.019405748695135117
20140805,11.09,10.95,10.82,10.71,817860992.0,-0.009187452495098114,0.004409638699144125,-0.0015682853991165757,0.020445017144083977,-0.007924136705696583,0.005529936868697405,0.02432437427341938
20140806,10.75,10.75,10.65,10.51,884435968.0,-0.006022362504154444,0.0030674601439386606,-0.0026716601569205523,0.018292075023055077,-0.007452771998941898,0.0038238167762756348,0.02201274037361145
20140807,10.68,10.65,10.5,10.48,629404032.0,0.028229303658008575,-0.025442516431212425,-0.006379767786711454,-0.005105746444314718,0.02633615955710411,-0.02047910913825035,0.0027951921802014112
20140808,10.62,10.53,10.54,10.46,586028032.0,-0.027903735637664795,-0.02564867213368416,0.009805254638195038,-0.009061829186975956,-0.02216510660946369,-0.027750467881560326,0.029770586639642715
20140811,10.75,10.56,10.71,10.56,663289984.0,-0.002833735663443804,-0.0033212141133844852,0.017756784334778786,0.03217491880059242,-0.028721056878566742,-0.02629217505455017,0.02364957518875599
20140812,10.66,10.65,10.6,10.52,508251008.0,-0.004673536401242018,-0.004783811047673225,0.018805036321282387,0.03144393488764763,-0.028818821534514427,-0.02787018194794655,0.024188591167330742
20140813,10.71,10.58,10.65,10.49,564716992.0,-0.004778201691806316,-0.0044363136403262615,0.020886944606900215,0.03516246750950813,-0.030242569744586945,-0.027260608971118927,0.028350375592708588
20140814,10.75,10.68,10.54,10.51,556638016.0,0.028714347630739212,-0.025006815791130066,-0.005535193253308535,-0.004154330585151911,0.024947548285126686,-0.02120622992515564,0.0037520769983530045
20140815,10.63,10.54,10.58,10.45,711372992.0,0.004843259695917368,-0.02825293317437172,-0.006501743104308844,0.010160938836634159,0.01502112578600645,-0.008151579648256302,-0.025716537609696388
20140818,10.69,10.59,10.65,10.55,625059008.0,-0.031186435371637344,-0.026822557672858238,0.0037780676502734423,0.022645870223641396,-0.027801305055618286,0.009866749867796898,0.022732175886631012
20140819,10.67,10.65,10.58,10.51,613961024.0,0.001126499380916357,-0.010135260410606861,0.032394252717494965,0.03134879842400551,-0.03256331756711006,0.0047563957050442696,0.024228312075138092
20140820,10.57,10.57,10.47,10.44,600953024.0,-0.03189288079738617,-0.025017885491251945,0.004892899189144373,0.023603932932019234,-0.0292043536901474,0.012957374565303326,0.019747793674468994
20140821,10.47,10.45,10.34,10.25,653438016.0,-0.01063005905598402,0.013696040026843548,0.037335872650146484,-0.014590228907763958,-0.004668445326387882,-0.023131946101784706,0.017765354365110397
20140822,10.41,10.29,10.35,10.26,497919008.0,-0.005565631669014692,-0.012476245872676373,0.032378602772951126,0.020050233229994774,-0.00617025513201952,-0.03267684951424599,-0.021393802016973495
20140825,10.35,10.35,10.21,10.18,521444992.0,-0.029565319418907166,-0.027319271117448807,0.004591451492160559,0.021896343678236008,-0.02707148715853691,0.008976834826171398,0.021015992388129234
20140826,10.27,10.19,10.19,10.14,469881984.0,-0.03350399434566498,0.00765789533033967,0.0021175106521695852,0.015086271800100803,0.020772119984030724,-0.023152397945523262,0.02321028523147106
20140827,10.39,10.19,10.24,10.17,588958976.0,-0.005975252948701382,-0.015160585753619671,-0.019511602818965912,-0.010785859078168869,0.01437330525368452,-0.014051166363060474,0.029483653604984283
20140828,10.25,10.24,10.15,10.14,447046016.0,-0.033969078212976456,-0.03667308762669563,-0.01753917522728443,0.0020337847527116537,0.004623868968337774,0.024504143744707108,0.023745497688651085
20140829,10.25,10.15,10.25,10.14,350688992.0,-0.006183433346450329,0.0049507091753184795,-0.0015756785869598389,0.019654639065265656,-0.008543362841010094,0.005517263431102037,0.01991044357419014
20140901,10.33,10.24,10.3,10.17,501153984.0,-0.02710113301873207,-0.027571193873882294,0.010986244305968285,-0.006269767880439758,-0.02143903821706772,-0.02698364108800888,0.029816031455993652
20140902,10.49,10.35,10.45,10.24,816712000.0,-0.0067365444265306,-0.004689876921474934,0.018125005066394806,0.03170539438724518,-0.032944206148386,-0.022895924746990204,0.02514227107167244
20140903,10.59,10.47,10.5,10.43,807419008.0,-0.03028027154505253,0.006846598349511623,-0.014513911679387093,-0.015446011908352375,0.011385727673768997,0.014757845550775528,0.028717197477817535
20140904,10.55,10.5,10.55,10.38,657750976.0,0.014600236900150776,-0.02303127944469452,0.012744385749101639,0.013888034969568253,0.03132588416337967,-0.01479388028383255,-0.003419883083552122
20140905,10.64,10.55,10.57,10.5,631001024.0,-0.024036647751927376,-0.03309440240263939,-0.006757169961929321,-0.02476990595459938,-0.01940654031932354,-0.020695874467492104,-0.004186860751360655
20140909,10.58,10.55,10.46,10.42,593195008.0,-0.026664193719625473,-0.035908568650484085,-0.007128483150154352,-0.026894651353359222,-0.020786430686712265,-0.022542530670762062,-0.001620981376618147
20140910,10.41,10.4,10.33,10.31,549288000.0,-0.008560060523450375,0.0055393981747329235,0.0027960629668086767,0.02063232846558094,-0.011575528420507908,0.004506906494498253,0.02448112517595291
20140911,10.55,10.33,10.37,10.3,743736000.0,0.005252233240753412,-0.00890445802360773,0.03053588606417179,0.031110908836126328,-0.030332086607813835,0.006694388575851917,0.0219479501247406
20140912,10.38,10.37,10.37,10.27,421464992.0,-0.02755415439605713,0.010056566447019577,0.0007816106081008911,0.01341916061937809,0.024835318326950073,-0.021867329254746437,0.019803252071142197
20140915,10.33,10.33,10.31,10.25,530216000.0,0.0035663205198943615,-0.011092962697148323,0.03221491724252701,0.03174515441060066,-0.030986806377768517,0.005414905957877636,0.022717786952853203
20140916,10.46,10.32,10.25,10.24,855745984.0,0.024698741734027863,-0.016375508159399033,0.02806719020009041,0.01813730224967003,-0.02077113837003708,0.010839923284947872,0.0195473525673151
20140917,10.35,10.3,10.26,10.2,570332032.0,-0.01052145380526781,-0.005807538982480764,0.01904287375509739,0.005599253810942173,-0.002339312806725502,0.028531039133667946,-0.01403482723981142
20140918,10.46,10.21,10.33,10.18,793782976.0,-0.006964721251279116,0.01993134617805481,0.033246755599975586,-0.012689241208136082,-0.0015568833332508802,-0.021351411938667297,0.016903722658753395
20140919,10.4,10.3,10.38,10.26,590539008.0,-0.008643162436783314,0.014868354424834251,0.021113192662596703,-0.013047834858298302,0.0002953122020699084,-0.02969576045870781,0.026877371594309807
20140922,10.34,10.33,10.06,10.02,802793024.0,0.012920334935188293,-0.02644510753452778,0.014889567159116268,0.016647839918732643,0.031680017709732056,-0.017333749681711197,-0.0005642214673571289
20140923,10.14,10.06,10.1,10.05,466700992.0,-0.0257615577429533,-0.03369556739926338,-0.0065753948874771595,-0.02593017742037773,-0.020673001185059547,-0.02146836183965206,-0.0061376867815852165
20140924,10.3,10.07,10.28,10.04,774980992.0,0.027847450226545334,-0.02882564626634121,-0.003309086663648486,-0.001032721484079957,0.02797921933233738,-0.02748902142047882,0.006063318345695734
20140925,10.33,10.32,10.18,10.15,693100992.0,-0.005740540102124214,-0.00981229916214943,0.029117591679096222,0.016499945893883705,-0.007113768253475428,-0.030649662017822266,-0.022280253469944
20140926,10.17,10.16,10.12,10.06,458476992.0,-0.005538517609238625,0.0029711772222071886,-0.0012050739023834467,0.02028990164399147,-0.008322833105921745,0.004848334472626448,0.021659966558218002
20140929,10.19,10.14,10.12,10.09,613587008.0,-0.0129011869430542,0.015154250897467136,0.023599233478307724,-0.013209857046604156,0.0012940093874931335,-0.03192492574453354,0.027566922828555107
20140930,10.16,10.14,10.14,10.1,490091008.0,-0.025066591799259186,-0.02568149007856846,0.010070154443383217,-0.006537255365401506,-0.021717427298426628,-0.026714464649558067,0.029139921069145203
20141008,10.26,10.17,10.26,10.14,688179008.0,-0.011080796830356121,-0.006083544809371233,0.019117318093776703,0.005433853715658188,-0.002321152249351144,0.028321783989667892,-0.013592768460512161
20141009,10.29,10.26,10.2,10.16,676601024.0,-0.010002324357628822,0.015857713297009468,0.024094417691230774,-0.012240246869623661,0.002052698750048876,-0.03156771883368492,0.03043144941329956
20141010,10.2,10.16,10.16,10.13,669473984.0,-0.01159107219427824,0.013206676580011845,0.019427232444286346,-0.01349322684109211,0.0032749956008046865,-0.02991977520287037,0.030920512974262238
20141013,10.14,10.12,10.1,10.04,524142016.0,-0.006192157045006752,-0.015465482138097286,-0.018410680815577507,-0.009549577720463276,0.013476882129907608,-0.013293609954416752,0.02973104827105999
20141014,10.2,10.09,10.12,10.07,582555008.0,-0.033598173409700394,0.0049437242560088634,0.0037587268743664026,0.014934309758245945,0.02438737452030182,-0.027549883350729942,0.023609265685081482
20141015,10.18,10.11,10.16,10.02,604420992.0,-0.029761189594864845,0.006351347081363201,0.00340847740881145,0.01550155971199274,0.022017216309905052,-0.022842496633529663,0.022190945222973824
20141016,10.35,10.1,10.2,10.08,1355833984.0,-0.031735099852085114,-0.034869760274887085,-0.016798505559563637,0.0017809239216148853,0.006678911857306957,0.02785162441432476,0.02207932248711586
20141017,10.22,10.2,10.12,10.06,709337024.0,0.023444514721632004,-0.01972774788737297,0.027329491451382637,0.01942453719675541,-0.020946776494383812,0.013016661629080772,0.021806750446558
20141020,10.19,10.15,10.17,10.09,619515008.0,-0.030066000297665596,-0.036926157772541046,-0.01885223388671875,0.0027940552681684494,0.00495884520933032,0.02849378064274788,0.023341117426753044
20141021,10.16,10.14,10.09,10.07,491185984.0,0.0084878820925951,-0.010124551132321358,0.03429050371050835,0.03726553916931152,-0.03295993432402611,0.005808281246572733,0.027972407639026642
20141022,10.19,10.08,10.1,10.06,566147968.0,-0.023493703454732895,-0.032005682587623596,-0.007691078819334507,-0.024459192529320717,-0.019326280802488327,-0.018474018201231956,-0.005077876150608063
20141023,10.34,10.12,10.24,10.12,1625133056.0,-0.013908016495406628,0.013665365055203438,0.024356666952371597,-0.011910156346857548,0.0009252256713807583,-0.0286900345236063,0.0319080613553524
20141024,10.35,10.33,10.18,10.15,842529024.0,0.022995170205831528,-0.021387772634625435,0.030257051810622215,0.02302423119544983,-0.022218747064471245,0.01076063234359026,0.025322578847408295
20141027,10.13,10.1,10.02,9.98,732278016.0,-0.009538402780890465,-0.016100388020277023,0.03456142544746399,0.021717384457588196,-0.006394090596586466,-0.03990450128912926,-0.01065730769187212
20141028,10.19,10.05,10.17,10.05,536920000.0,0.01354778092354536,-0.02412024512887001,0.01296949852257967,0.014529995620250702,0.03073224425315857,-0.014823420904576778,-0.0028858105652034283
20141029,10.38,10.19,10.3,10.14,1093979008.0,-0.0026661904994398355,-0.00427390867844224,0.016346804797649384,0.031799569725990295,-0.027494681999087334,-0.02366580255329609,0.025988297536969185
20141030,10.55,10.31,10.43,10.21,1578265984.0,0.029776180163025856,-0.027819959446787834,-0.00459529273211956,0.00010092175216414034,0.023871073499321938,-0.023405227810144424,0.006900877691805363
20141031,11.35,10.5,11.03,10.46,3900875008.0,0.02357901632785797,-0.004259093664586544,-0.015521029941737652,0.018791383132338524,0.029569877311587334,-0.014246811158955097,0.0315789096057415
20141103,11.26,11.16,11.11,10.98,2129641984.0,-0.011858789250254631,-0.009283273480832577,0.020633837208151817,0.0075041200034320354,-0.0026004845276474953,0.027396654710173607,-0.012602626346051693
20141104,11.18,11.15,10.85,10.78,1443563008.0,0.024183321744203568,-0.003421628149226308,-0.011958062648773193,0.020657140761613846,0.027738302946090698,-0.014640328474342823,0.030888553708791733
20141105,10.95,10.85,10.82,10.66,1386577024.0,-0.00490876380354166,-0.011932110413908958,0.030220983549952507,0.019006548449397087,-0.006531962193548679,-0.03087584674358368,-0.020587729290127754
20141106,10.9,10.82,10.84,10.74,697761984.0,0.007090258412063122,-0.03256930038332939,-0.006579571403563023,0.012724373489618301,0.017181260511279106,-0.012087943032383919,-0.024472592398524284
20141107,11.38,10.81,10.91,10.77,2470576896.0,-0.0051365802064538,-0.003375550964847207,0.017180439084768295,0.029323261231184006,-0.02825290523469448,-0.02592279016971588,0.026151880621910095
20141110,11.25,11.05,11.14,10.86,1792128000.0,0.004664812237024307,-0.008558986708521843,0.030154937878251076,0.030685467645525932,-0.030120020732283592,0.00666289497166872,0.021312814205884933
20141111,11.64,11.11,11.27,11.07,3390990080.0,-0.004126466810703278,-0.01258882600814104,-0.0005620949086733162,0.0247212965041399,-0.0021326225250959396,-0.006949159782379866,0.011458797380328178
20141112,11.21,11.19,11.2,10.99,1538194048.0,0.004793789703398943,-0.01001948956400156,0.03228580206632614,0.03234400600194931,-0.03154049068689346,0.005116666201502085,0.023682113736867905
20141113,11.36,11.18,11.05,11.03,1498070016.0,0.012909029610455036,-0.02589588612318039,0.013904751278460026,0.015628756955266,0.030893709510564804,-0.016144922003149986,-0.00024310441222041845
20141114,11.01,11.0,10.93,10.8,980489984.0,-0.007074353750795126,0.0038055619224905968,0.0017259918386116624,0.022669687867164612,-0.011113794520497322,0.002935276832431555,0.023719944059848785
20141117,10.99,10.95,10.76,10.71,961843008.0,0.004231668077409267,-0.01221904531121254,0.03194009140133858,0.03243241086602211,-0.03168811649084091,0.004830976016819477,0.023764600977301598
20141118,10.81,10.74,10.61,10.56,989520000.0,-0.010059121064841747,-0.007094565313309431,0.020389648154377937,0.0069658271968364716,-0.003963054623454809,0.027322830632328987,-0.012569134123623371
20141119,10.66,10.6,10.63,10.54,627088000.0,0.028582194820046425,-0.026905741542577744,-0.005116532556712627,-0.0033213954884558916,0.024124741554260254,-0.021495068445801735,0.0033989096991717815
20141120,10.69,10.58,10.63,10.5,724358976.0,-0.009771361947059631,-0.015995346009731293,0.030248232185840607,0.019716110080480576,-0.009011080488562584,-0.033352844417095184,-0.016618261113762856
20141121,10.86,10.62,10.8,10.5,1223437952.0,-0.03340424969792366,-0.03471620753407478,-0.014623159542679787,0.0018638954497873783,0.003356576431542635,0.025700485333800316,0.023564433678984642
20141124,10.95,10.61,10.78,10.52,2397291008.0,0.00483645498752594,-0.030241189524531364,-0.006841032300144434,0.012700703926384449,0.016614116728305817,-0.009629029780626297,-0.02464669942855835
20141125,11.02,10.75,10.98,10.69,1704413056.0,-0.006516406312584877,-0.011091326363384724,0.028855301439762115,0.017192373052239418,-0.006777126342058182,-0.029606321826577187,-0.021540671586990356
20141126,11.37,10.99,11.21,10.92,2437180928.0,-0.023372478783130646,-0.038679346442222595,-0.009541292674839497,-0.02494378760457039,-0.019818421453237534,-0.022364547476172447,-0.005928646773099899
